userId,interaction_count
019b18d7-4a3d-739f-ab80-5a5f71baddba,3
019b18d7-4a3d-739f-ab80-ba04f529f1e8,3
019b18d7-4a3e-7114-b284-83e5062e1ab1,3
019b18d7-4a3d-739f-ab80-aef8c0822cac,3
019b18d7-4a3d-739f-ab80-857f30032c12,3
019b18d7-4a3d-739f-ab80-8e2c55812e01,3
019b18d7-4a3d-739f-ab80-9f56130962b6,3
019b18d7-4a3e-7114-b284-8d0506703a2b,3
019b18d7-4a3d-739f-ab80-a6a7916f1e35,3
019b18d7-4a3e-7114-b285-1d9bcd54f86b,3
019b18d7-4a3d-739f-ab7f-ccd9d396df1f,3
019b18d7-4a3e-7114-b283-bb9ae865bb93,3
019b18d7-4a3d-739f-ab7f-15fa395871ea,3
019b18d7-4a3d-739f-ab7f-75d7fc9b5982,3
019b18d7-4a3d-739f-ab7f-7acd5861f20d,3
019b18d7-4a3d-739f-ab80-dee11547cefc,3
019b18d7-4a3d-739f-ab7f-83c9cd2a8266,3
019b18d7-4a3d-739f-ab7f-5447be090569,3
019b18d7-4a3e-7114-b285-4b64bd223277,3
019b18d7-4a3e-7114-b283-2353ef63c6e9,3
019b18d7-4a3d-739f-ab7f-27be6e5f3287,3
019b18d7-4a3d-739f-ab7f-9ec822362080,3
019b18d7-4a3e-7114-b284-45decbb58012,3
019b18d7-4a3d-739f-ab80-ff3517dfa01e,3
019b18d7-4a3d-739f-ab7f-ae22df3f4304,3
019b18d7-4a3d-739f-ab7f-b4bbe87862ed,3
019b18d7-4a3e-7114-b284-32e40d18c998,3
019b18d7-4a3d-739f-ab7f-bb84c0fde637,3
019b18d7-4a3d-739f-ab7e-f31f3d1d95f3,3
019b18d7-4a3e-7114-b285-9259234582bb,3
019b18d7-4a3d-739f-ab80-f26e2a1402d6,3
019b18d7-4a3d-739f-ab81-180da394aca3,3
019b18d7-4a3e-7114-b286-9bc066f2fa8b,2
019b18d7-4a3e-7114-b284-9abff43acce5,2
019b18d7-4a3d-739f-ab7d-3ed1104b3285,2
019b18d7-4a3d-739f-ab7f-62cf2058b8af,2
019b18d7-4a3d-739f-ab7d-048fbcb5996c,2
019b18d7-4a3e-7114-b286-176b0d71aee9,2
019b18d7-4a3d-739f-ab7d-6a5422443eb6,2
019b18d7-4a3d-739f-ab7d-6df3b7eb3ba1,2
019b18d7-4a3e-7114-b283-5adbdbec2dcc,2
019b18d7-4a3d-739f-ab7e-37891db8a3b0,2
019b18d7-4a3d-739f-ab7f-97fbd9d3260d,2
019b18d7-4a3e-7114-b283-92238cb0d6fe,2
019b18d7-4a3e-7114-b284-f46c39925128,2
019b18d7-4a3d-739f-ab7f-eed58fd57054,2
019b18d7-4a3d-739f-ab7e-e5f36984e9c4,2
019b18d7-4a3e-7114-b283-eb757a2b0a1f,2
019b18d7-4a3d-739f-ab7f-c97c6c61ecf5,2
019b18d7-4a3d-739f-ab7d-f312464adfc1,2
019b18d7-4a3d-739f-ab7e-5ff0b892019b,2
